index,Element,Charge,Coordination,Spin State,Crystal Radius,Ionic Radius,Key*
Ca2+VII,Ca,2,VII,,1.2,1.06,*
Ca2+VIII,Ca,2,VIII,,1.26,1.12,*
Ca2+IX,Ca,2,IX,,1.32,1.18,
Ca2+X,Ca,2,X,,1.37,1.23,C
Ca2+XII,Ca,2,XII,,1.48,1.34,C
Cd2+IV,Cd,2,IV,,0.92,0.78,
Cd2+V,Cd,2,V,,1.01,0.87,
Cd2+VI,Cd,2,VI,,1.09,0.95,
Cd2+VII,Cd,2,VII,,1.17,1.03,C
Cd2+VIII,Cd,2,VIII,,1.24,1.1,C
Cd2+XII,Cd,2,XII,,1.45,1.31,
Ce3+VI,Ce,3,VI,,1.15,1.01,R
Ce3+VII,Ce,3,VII,,1.21,1.07,E
Ce3+VIII,Ce,3,VIII,,1.283,1.143,R
Ce3+IX,Ce,3,IX,,1.336,1.196,R
Ce3+X,Ce,3,X,,1.39,1.25,
Ce3+XII,Ce,3,XII,,1.48,1.34,C
Ce4+VI,Ce,4,VI,,1.01,0.87,R
Ce4+VIII,Ce,4,VIII,,1.11,0.97,R
Ce4+X,Ce,4,X,,1.21,1.07,
Ce4+XII,Ce,4,XII,,1.28,1.14,
Cf3+VI,Cf,3,VI,,1.09,0.95,R
Cf4+VI,Cf,4,VI,,0.961,0.821,R
Cf4+VIII,Cf,4,VIII,,1.06,0.92,
Cl-1+VI,Cl,-1,VI,,1.67,1.81,P
Cl5+IIIPY,Cl,5,IIIPY,,0.26,0.12,
Cl7+IV,Cl,7,IV,,0.22,0.08,*
Cl7+VI,Cl,7,VI,,0.41,0.27,A
Cm3+VI,Cm,3,VI,,1.11,0.97,R
Cm4+VI,Cm,4,VI,,0.99,0.85,R
Cm4+VIII,Cm,4,VIII,,1.09,0.95,R
Co2+IV,Co,2,IV,High Spin,0.72,0.58,
Co2+V,Co,2,V,,0.81,0.67,C
Co2+VI,Co,2,VI,Low Spin,0.79,0.65,R
Co2+VI,Co,2,VI,High Spin,0.885,0.745,R*
Co2+VIII,Co,2,VIII,,1.04,0.9,
Co3+VI,Co,3,VI,Low Spin,0.685,0.545,R*
Co3+VI,Co,3,VI,High Spin,0.75,0.61,
Co4+IV,Co,4,IV,,0.54,0.4,
Co4+VI,Co,4,VI,High Spin,0.67,0.53,R
Cr2+VI,Cr,2,VI,Low Spin,0.87,0.73,E
Cr2+VI,Cr,2,VI,High Spin,0.94,0.8,R*
Cr3+VI,Cr,3,VI,,0.755,0.615,R*
Cr4+IV,Cr,4,IV,,0.55,0.41,
Cr4+VI,Cr,4,VI,,0.69,0.55,R
Cr5+IV,Cr,5,IV,,0.485,0.345,R
Cr5+VI,Cr,5,VI,,0.63,0.49,ER
Cr5+VIII,Cr,5,VIII,,0.71,0.57,
Cr6+IV,Cr,6,IV,,0.4,0.26,
Cr6+VI,Cr,6,VI,,0.58,0.44,C
Cs1+VI,Cs,1,VI,,1.81,1.67,
Cs1+VIII,Cs,1,VIII,,1.88,1.74,
Cs1+IX,Cs,1,IX,,1.92,1.78,
Cs1+X,Cs,1,X,,1.95,1.81,
Cs1+XI,Cs,1,XI,,1.99,1.85,
Cs1+XII,Cs,1,XII,,2.02,1.88,
Cu1+II,Cu,1,II,,0.6,0.46,
Cu1+IV,Cu,1,IV,,0.74,0.6,E
Cu1+VI,Cu,1,VI,,0.91,0.77,E
Cu2+IV,Cu,2,IV,,0.71,0.57,
Cu2+IVSQ,Cu,2,IVSQ,,0.71,0.57,*
Cu2+V,Cu,2,V,,0.79,0.65,*
Cu2+VI,Cu,2,VI,,0.87,0.73,
Cu3+VI,Cu,3,VI,Low Spin,0.68,0.54,
D1+II,D,1,II,,0.04,-0.1,
Dy2+VI,Dy,2,VI,,1.21,1.07,
Dy2+VII,Dy,2,VII,,1.27,1.13,
Dy2+VIII,Dy,2,VIII,,1.33,1.19,
Dy3+VI,Dy,3,VI,,1.052,0.912,R
Dy3+VII,Dy,3,VII,,1.11,0.97,
Dy3+VIII,Dy,3,VIII,,1.167,1.027,R
Dy3+IX,Dy,3,IX,,1.223,1.083,R
Er3+VI,Er,3,VI,,1.03,0.89,R
Er3+VII,Er,3,VII,,1.085,0.945,
Er3+VIII,Er,3,VIII,,1.144,1.004,R
Er3+IX,Er,3,IX,,1.202,1.062,R
Eu2+VI,Eu,2,VI,,1.31,1.17,
Eu2+VII,Eu,2,VII,,1.34,1.2,
Eu2+VIII,Eu,2,VIII,,1.39,1.25,
Eu2+IX,Eu,2,IX,,1.44,1.3,
Eu2+X,Eu,2,X,,1.49,1.35,
Eu3+VI,Eu,3,VI,,1.087,0.947,R
Eu3+VII,Eu,3,VII,,1.15,1.01,
Eu3+VIII,Eu,3,VIII,,1.206,1.066,R
Eu3+IX,Eu,3,IX,,1.26,1.12,R
F-1+II,F,-1,II,,1.145,1.285,
F-1+III,F,-1,III,,1.16,1.3,
F-1+IV,F,-1,IV,,1.17,1.31,
F-1+VI,F,-1,VI,,1.19,1.33,
F7+VI,F,7,VI,,0.22,0.08,A
Fe2+IV,Fe,2,IV,High Spin,0.77,0.63,
Fe2+IVSQ,Fe,2,IVSQ,High Spin,0.78,0.64,
Fe2+VI,Fe,2,VI,Low Spin,0.75,0.61,E
Fe2+VI,Fe,2,VI,High Spin,0.92,0.78,R*
Fe2+VIII,Fe,2,VIII,High Spin,1.06,0.92,C
Fe3+IV,Fe,3,IV,High Spin,0.63,0.49,*
Fe3+V,Fe,3,V,,0.72,0.58,
Fe3+VI,Fe,3,VI,Low Spin,0.69,0.55,R
Fe3+VI,Fe,3,VI,High Spin,0.785,0.645,R*
Fe3+VIII,Fe,3,VIII,High Spin,0.92,0.78,
Fe4+VI,Fe,4,VI,,0.725,0.585,R
Fe6+IV,Fe,6,IV,,0.39,0.25,R
Fr1+VI,Fr,1,VI,,1.94,1.8,A
Ga3+IV,Ga,3,IV,,0.61,0.47,*
Ga3+V,Ga,3,V,,0.69,0.55,
Ga3+VI,Ga,3,VI,,0.76,0.62,R*
Gd3+VI,Gd,3,VI,,1.078,0.938,R
Gd3+VII,Gd,3,VII,,1.14,1.0,
Gd3+VIII,Gd,3,VIII,,1.193,1.053,R
Gd3+IX,Gd,3,IX,,1.247,1.107,RC
Ge2+VI,Ge,2,VI,,0.87,0.73,A
Ge4+IV,Ge,4,IV,,0.53,0.39,*
Ge4+VI,Ge,4,VI,,0.67,0.53,R*
H1+I,H,1,I,,-0.24,-0.38,
H1+II,H,1,II,,-0.04,-0.18,
Hf4+IV,Hf,4,IV,,0.72,0.58,R
Hf4+VI,Hf,4,VI,,0.85,0.71,R
Hf4+VII,Hf,4,VII,,0.9,0.76,
Hf4+VIII,Hf,4,VIII,,0.97,0.83,
Hg1+III,Hg,1,III,,1.11,0.97,
Hg1+VI,Hg,1,VI,,1.33,1.19,
Hg2+II,Hg,2,II,,0.83,0.69,
Hg2+IV,Hg,2,IV,,1.1,0.96,
Hg2+VI,Hg,2,VI,,1.16,1.02,
Hg2+VIII,Hg,2,VIII,,1.28,1.14,R
Ho3+VI,Ho,3,VI,,1.041,0.901,R
Ho3+VIII,Ho,3,VIII,,1.155,1.015,R
Ho3+IX,Ho,3,IX,,1.212,1.072,R
Ho3+X,Ho,3,X,,1.26,1.12,
I-1+VI,I,-1,VI,,2.06,2.2,A
I5+IIIPY,I,5,IIIPY,,0.58,0.44,*
I5+VI,I,5,VI,,1.09,0.95,
I7+IV,I,7,IV,,0.56,0.42,
I7+VI,I,7,VI,,0.67,0.53,
In3+IV,In,3,IV,,0.76,0.62,
In3+VI,In,3,VI,,0.94,0.8,R*
In3+VIII,In,3,VIII,,1.06,0.92,RC
Ir3+VI,Ir,3,VI,,0.82,0.68,E
Ir4+VI,Ir,4,VI,,0.765,0.625,R
Ir5+VI,Ir,5,VI,,0.71,0.57,EM
K1+IV,K,1,IV,,1.51,1.37,
K1+VI,K,1,VI,,1.52,1.38,
K1+VII,K,1,VII,,1.6,1.46,
K1+VIII,K,1,VIII,,1.65,1.51,
K1+IX,K,1,IX,,1.69,1.55,
K1+X,K,1,X,,1.73,1.59,
K1+XII,K,1,XII,,1.78,1.64,
La3+VI,La,3,VI,,1.172,1.032,R
La3+VII,La,3,VII,,1.24,1.1,
La3+VIII,La,3,VIII,,1.3,1.16,R
La3+IX,La,3,IX,,1.356,1.216,R
La3+X,La,3,X,,1.41,1.27,
La3+XII,La,3,XII,,1.5,1.36,C
Li1+IV,Li,1,IV,,0.73,0.59,*
Li1+VI,Li,1,VI,,0.9,0.76,*
Li1+VIII,Li,1,VIII,,1.06,0.92,C
Lu3+VI,Lu,3,VI,,1.001,0.861,R
Lu3+VIII,Lu,3,VIII,,1.117,0.977,R
Lu3+IX,Lu,3,IX,,1.172,1.032,R
Mg2+IV,Mg,2,IV,,0.71,0.57,
Mg2+V,Mg,2,V,,0.8,0.66,
Mg2+VI,Mg,2,VI,,0.86,0.72,*
Mg2+VIII,Mg,2,VIII,,1.03,0.89,C
Mn2+IV,Mn,2,IV,High Spin,0.8,0.66,
Mn2+V,Mn,2,V,High Spin,0.89,0.75,C
Mn2+VI,Mn,2,VI,Low Spin,0.81,0.67,E
Mn2+VI,Mn,2,VI,High Spin,0.97,0.83,R*
Mn2+VII,Mn,2,VII,High Spin,1.04,0.9,C
Mn2+VIII,Mn,2,VIII,,1.1,0.96,R
Mn3+V,Mn,3,V,,0.72,0.58,
Mn3+VI,Mn,3,VI,Low Spin,0.72,0.58,R
Mn3+VI,Mn,3,VI,High Spin,0.785,0.645,R*
Mn4+IV,Mn,4,IV,,0.53,0.39,R
Mn4+VI,Mn,4,VI,,0.67,0.53,R*
Mn5+IV,Mn,5,IV,,0.47,0.33,R
Mn6+IV,Mn,6,IV,,0.395,0.255,
Mn7+IV,Mn,7,IV,,0.39,0.25,
Mn7+VI,Mn,7,VI,,0.6,0.46,A
Mo3+VI,Mo,3,VI,,0.83,0.69,E
Mo4+VI,Mo,4,VI,,0.79,0.65,RM
Mo5+IV,Mo,5,IV,,0.6,0.46,R
Mo5+VI,Mo,5,VI,,0.75,0.61,R
Mo6+IV,Mo,6,IV,,0.55,0.41,R*
Mo6+V,Mo,6,V,,0.64,0.5,
Mo6+VI,Mo,6,VI,,0.73,0.59,R*
Mo6+VII,Mo,6,VII,,0.87,0.73,
N-3+IV,N,-3,IV,,1.32,1.46,
N3+VI,N,3,VI,,0.3,0.16,A
N5+III,N,5,III,,0.044,-0.104,
N5+VI,N,5,VI,,0.27,0.13,A
Na1+IV,Na,1,IV,,1.13,0.99,
Na1+V,Na,1,V,,1.14,1.0,
Na1+VI,Na,1,VI,,1.16,1.02,
Na1+VII,Na,1,VII,,1.26,1.12,
Na1+VIII,Na,1,VIII,,1.32,1.18,
Na1+IX,Na,1,IX,,1.38,1.24,C
Na1+XII,Na,1,XII,,1.53,1.39,
Nb3+VI,Nb,3,VI,,0.86,0.72,
Nb4+VI,Nb,4,VI,,0.82,0.68,RE
Nb4+VIII,Nb,4,VIII,,0.93,0.79,
Nb5+IV,Nb,5,IV,,0.62,0.48,C
Nb5+VI,Nb,5,VI,,0.78,0.64,
Nb5+VII,Nb,5,VII,,0.83,0.69,C
Nb5+VIII,Nb,5,VIII,,0.88,0.74,
Nd2+VIII,Nd,2,VIII,,1.43,1.29,
Nd2+IX,Nd,2,IX,,1.49,1.35,
Nd3+VI,Nd,3,VI,,1.123,0.983,R
Nd3+VIII,Nd,3,VIII,,1.249,1.109,R*
Nd3+IX,Nd,3,IX,,1.303,1.163,R
Nd3+XII,Nd,3,XII,,1.41,1.27,E
Ni2+IV,Ni,2,IV,,0.69,0.55,
Ni2+IVSQ,Ni,2,IVSQ,,0.63,0.49,
Ni2+V,Ni,2,V,,0.77,0.63,E
Ni2+VI,Ni,2,VI,,0.83,0.69,R*
Ni3+VI,Ni,3,VI,Low Spin,0.7,0.56,R*
Ni3+VI,Ni,3,VI,High Spin,0.74,0.6,E
Ni4+VI,Ni,4,VI,Low Spin,0.62,0.48,R
No2+VI,No,2,VI,,1.24,1.1,E
Np2+VI,Np,2,VI,,1.24,1.1,
Np3+VI,Np,3,VI,,1.15,1.01,R
Np4+VI,Np,4,VI,,1.01,0.87,R
Np4+VIII,Np,4,VIII,,1.12,0.98,R
Np5+VI,Np,5,VI,,0.89,0.75,
Np6+VI,Np,6,VI,,0.86,0.72,R
Np7+VI,Np,7,VI,,0.85,0.71,A
O-2+II,O,-2,II,,1.21,1.35,
O-2+III,O,-2,III,,1.22,1.36,
O-2+IV,O,-2,IV,,1.24,1.38,
O-2+VI,O,-2,VI,,1.26,1.4,
O-2+VIII,O,-2,VIII,,1.28,1.42,
OH-1+II,OH,-1,II,,1.18,1.32,
OH-1+III,OH,-1,III,,1.2,1.34,
OH-1+IV,OH,-1,IV,,1.21,1.35,E
OH-1+VI,OH,-1,VI,,1.23,1.37,E
Os4+VI,Os,4,VI,,0.77,0.63,RM
Os5+VI,Os,5,VI,,0.715,0.575,E
Os6+V,Os,6,V,,0.63,0.49,
Os6+VI,Os,6,VI,,0.685,0.545,E
Os7+VI,Os,7,VI,,0.665,0.525,E
Os8+IV,Os,8,IV,,0.53,0.39,
P3+VI,P,3,VI,,0.58,0.44,A
P5+IV,P,5,IV,,0.31,0.17,*
P5+V,P,5,V,,0.43,0.29,
P5+VI,P,5,VI,,0.52,0.38,C
Pa3+VI,Pa,3,VI,,1.18,1.04,E
Pa4+VI,Pa,4,VI,,1.04,0.9,R
Pa4+VIII,Pa,4,VIII,,1.15,1.01,
Pa5+VI,Pa,5,VI,,0.92,0.78,
Pa5+VIII,Pa,5,VIII,,1.05,0.91,
Pa5+IX,Pa,5,IX,,1.09,0.95,
Pb2+IVPY,Pb,2,IVPY,,1.12,0.98,C
Pb2+VI,Pb,2,VI,,1.33,1.19,
Pb2+VII,Pb,2,VII,,1.37,1.23,C
Pb2+VIII,Pb,2,VIII,,1.43,1.29,C
Pb2+IX,Pb,2,IX,,1.49,1.35,C
Pb2+X,Pb,2,X,,1.54,1.4,C
Pb2+XI,Pb,2,XI,,1.59,1.45,C
Pb2+XII,Pb,2,XII,,1.63,1.49,
Pb4+IV,Pb,4,IV,,0.79,0.65,E
Pb4+V,Pb,4,V,,0.87,0.73,E
Pb4+VI,Pb,4,VI,,0.915,0.775,R
Pb4+VIII,Pb,4,VIII,,1.08,0.94,R
Pd1+II,Pd,1,II,,0.73,0.59,
Pd2+IVSQ,Pd,2,IVSQ,,0.78,0.64,
Pd2+VI,Pd,2,VI,,1.0,0.86,
Pd3+VI,Pd,3,VI,,0.9,0.76,
Pd4+VI,Pd,4,VI,,0.755,0.615,R
Pm3+VI,Pm,3,VI,,1.11,0.97,R
Pm3+VIII,Pm,3,VIII,,1.233,1.093,R
Pm3+IX,Pm,3,IX,,1.284,1.144,R
Po4+VI,Po,4,VI,,1.08,0.94,R
Po4+VIII,Po,4,VIII,,1.22,1.08,R
Po6+VI,Po,6,VI,,0.81,0.67,A
Pr3+VI,Pr,3,VI,,1.13,0.99,R
Pr3+VIII,Pr,3,VIII,,1.266,1.126,R
Pr3+IX,Pr,3,IX,,1.319,1.179,R
Pr4+VI,Pr,4,VI,,0.99,0.85,R
Pr4+VIII,Pr,4,VIII,,1.1,0.96,R
Pt2+IVSQ,Pt,2,IVSQ,,0.74,0.6,
Pt2+VI,Pt,2,VI,,0.94,0.8,A
Pt4+VI,Pt,4,VI,,0.765,0.625,R
Pt5+VI,Pt,5,VI,,0.71,0.57,ER
Pu3+VI,Pu,3,VI,,1.14,1.0,R
Pu4+VI,Pu,4,VI,,1.0,0.86,R
Pu4+VIII,Pu,4,VIII,,1.1,0.96,
Pu5+VI,Pu,5,VI,,0.88,0.74,E
Pu6+VI,Pu,6,VI,,0.85,0.71,R
Ra2+VIII,Ra,2,VIII,,1.62,1.48,R
Ra2+XII,Ra,2,XII,,1.84,1.7,R
Rb1+VI,Rb,1,VI,,1.66,1.52,
Rb1+VII,Rb,1,VII,,1.7,1.56,
Rb1+VIII,Rb,1,VIII,,1.75,1.61,
Rb1+IX,Rb,1,IX,,1.77,1.63,E
Rb1+X,Rb,1,X,,1.8,1.66,
Rb1+XI,Rb,1,XI,,1.83,1.69,
Rb1+XII,Rb,1,XII,,1.86,1.72,
Rb1+XIV,Rb,1,XIV,,1.97,1.83,
Re4+VI,Re,4,VI,,0.77,0.63,RM
Re5+VI,Re,5,VI,,0.72,0.58,E
Re6+VI,Re,6,VI,,0.69,0.55,E
Re7+IV,Re,7,IV,,0.52,0.38,
Re7+VI,Re,7,VI,,0.67,0.53,
Rh3+VI,Rh,3,VI,,0.805,0.665,R
Rh4+VI,Rh,4,VI,,0.74,0.6,RM
Rh5+VI,Rh,5,VI,,0.69,0.55,
Ru3+VI,Ru,3,VI,,0.82,0.68,
Ru4+VI,Ru,4,VI,,0.76,0.62,RM
Ru5+VI,Ru,5,VI,,0.705,0.565,ER
Ru7+IV,Ru,7,IV,,0.52,0.38,
Ru8+IV,Ru,8,IV,,0.5,0.36,
S-2+VI,S,-2,VI,,1.7,1.84,P
S4+VI,S,4,VI,,0.51,0.37,A
S6+IV,S,6,IV,,0.26,0.12,*
S6+VI,S,6,VI,,0.43,0.29,C
Sb3+IVPY,Sb,3,IVPY,,0.9,0.76,
Sb3+V,Sb,3,V,,0.94,0.8,
Sb3+VI,Sb,3,VI,,0.9,0.76,A
Sb5+VI,Sb,5,VI,,0.74,0.6,*
Sc3+VI,Sc,3,VI,,0.885,0.745,R*
Sc3+VIII,Sc,3,VIII,,1.01,0.87,R*
Se-2+VI,Se,-2,VI,,1.84,1.98,P
Se4+VI,Se,4,VI,,0.64,0.5,A
Se6+IV,Se,6,IV,,0.42,0.28,*
Se6+VI,Se,6,VI,,0.56,0.42,C
Si4+IV,Si,4,IV,,0.4,0.26,*
Si4+VI,Si,4,VI,,0.54,0.4,R*
Sm2+VII,Sm,2,VII,,1.36,1.22,
Sm2+VIII,Sm,2,VIII,,1.41,1.27,
Sm2+IX,Sm,2,IX,,1.46,1.32,
Sm3+VI,Sm,3,VI,,1.098,0.958,R
Sm3+VII,Sm,3,VII,,1.16,1.02,E
Sm3+VIII,Sm,3,VIII,,1.219,1.079,R
Sm3+IX,Sm,3,IX,,1.272,1.132,R
Sm3+XII,Sm,3,XII,,1.38,1.24,C
Sn4+IV,Sn,4,IV,,0.69,0.55,R
Sn4+V,Sn,4,V,,0.76,0.62,C
Sn4+VI,Sn,4,VI,,0.83,0.69,R*
Sn4+VII,Sn,4,VII,,0.89,0.75,
Sn4+VIII,Sn,4,VIII,,0.95,0.81,C
Sr2+VI,Sr,2,VI,,1.32,1.18,
Sr2+VII,Sr,2,VII,,1.35,1.21,
Sr2+VIII,Sr,2,VIII,,1.4,1.26,
Sr2+IX,Sr,2,IX,,1.45,1.31,
Sr2+X,Sr,2,X,,1.5,1.36,C
Sr2+XII,Sr,2,XII,,1.58,1.44,C
Ta3+VI,Ta,3,VI,,0.86,0.72,E
Ta4+VI,Ta,4,VI,,0.82,0.68,E
Ta5+VI,Ta,5,VI,,0.78,0.64,
Ta5+VII,Ta,5,VII,,0.83,0.69,
Ta5+VIII,Ta,5,VIII,,0.88,0.74,
Tb3+VI,Tb,3,VI,,1.063,0.923,R
Tb3+VII,Tb,3,VII,,1.12,0.98,E
Tb3+VIII,Tb,3,VIII,,1.18,1.04,R
Tb3+IX,Tb,3,IX,,1.235,1.095,R
Tb4+VI,Tb,4,VI,,0.9,0.76,R
Tb4+VIII,Tb,4,VIII,,1.02,0.88,
Tc4+VI,Tc,4,VI,,0.785,0.645,RM
Tc5+VI,Tc,5,VI,,0.74,0.6,ER
Tc7+IV,Tc,7,IV,,0.51,0.37,
Tc7+VI,Tc,7,VI,,0.7,0.56,A
Te-2+VI,Te,-2,VI,,2.07,2.21,P
Te4+III,Te,4,III,,0.66,0.52,
Te4+IV,Te,4,IV,,0.8,0.66,
Te4+VI,Te,4,VI,,1.11,0.97,
Te6+IV,Te,6,IV,,0.57,0.43,C
Te6+VI,Te,6,VI,,0.7,0.56,*
Th4+VI,Th,4,VI,,1.08,0.94,C
Th4+VIII,Th,4,VIII,,1.19,1.05,RC
Th4+IX,Th,4,IX,,1.23,1.09,*
Th4+X,Th,4,X,,1.27,1.13,E
Th4+XI,Th,4,XI,,1.32,1.18,C
Th4+XII,Th,4,XII,,1.35,1.21,C
Ti2+VI,Ti,2,VI,,1.0,0.86,E
Ti3+VI,Ti,3,VI,,0.81,0.67,R*
Ti4+IV,Ti,4,IV,,0.56,0.42,C
Ti4+V,Ti,4,V,,0.65,0.51,C
Ti4+VI,Ti,4,VI,,0.745,0.605,R*
Ti4+VIII,Ti,4,VIII,,0.88,0.74,C
Tl1+VI,Tl,1,VI,,1.64,1.5,R
Tl1+VIII,Tl,1,VIII,,1.73,1.59,R
Tl1+XII,Tl,1,XII,,1.84,1.7,RE
Tl3+IV,Tl,3,IV,,0.89,0.75,
Tl3+VI,Tl,3,VI,,1.025,0.885,R
Tl3+VIII,Tl,3,VIII,,1.12,0.98,C
Tm2+VI,Tm,2,VI,,1.17,1.03,
Tm2+VII,Tm,2,VII,,1.23,1.09,
Tm3+VI,Tm,3,VI,,1.02,0.88,R
Tm3+VIII,Tm,3,VIII,,1.134,0.994,R
Tm3+IX,Tm,3,IX,,1.192,1.052,R
U3+VI,U,3,VI,,1.165,1.025,R
U4+VI,U,4,VI,,1.03,0.89,
U4+VII,U,4,VII,,1.09,0.95,E
U4+VIII,U,4,VIII,,1.14,1.0,R*
U4+IX,U,4,IX,,1.19,1.05,
U4+XII,U,4,XII,,1.31,1.17,E
U5+VI,U,5,VI,,0.9,0.76,
U5+VII,U,5,VII,,0.98,0.84,E
U6+II,U,6,II,,0.59,0.45,
U6+IV,U,6,IV,,0.66,0.52,
U6+VI,U,6,VI,,0.87,0.73,*
U6+VII,U,6,VII,,0.95,0.81,E
U6+VIII,U,6,VIII,,1.0,0.86,
V2+VI,V,2,VI,,0.93,0.79,
V3+VI,V,3,VI,,0.78,0.64,R*
V4+V,V,4,V,,0.67,0.53,
V4+VI,V,4,VI,,0.72,0.58,R*
V4+VIII,V,4,VIII,,0.86,0.72,E
V5+IV,V,5,IV,,0.495,0.355,R*
V5+V,V,5,V,,0.6,0.46,*
V5+VI,V,5,VI,,0.68,0.54,
W4+VI,W,4,VI,,0.8,0.66,RM
W5+VI,W,5,VI,,0.76,0.62,R
W6+IV,W,6,IV,,0.56,0.42,*
W6+V,W,6,V,,0.65,0.51,
W6+VI,W,6,VI,,0.74,0.6,*
Xe8+IV,Xe,8,IV,,0.54,0.4,
Xe8+VI,Xe,8,VI,,0.62,0.48,
Y3+VI,Y,3,VI,,1.04,0.9,R*
Y3+VII,Y,3,VII,,1.1,0.96,
Y3+VIII,Y,3,VIII,,1.159,1.019,R*
Y3+IX,Y,3,IX,,1.215,1.075,R
Yb2+VI,Yb,2,VI,,1.16,1.02,
Yb2+VII,Yb,2,VII,,1.22,1.08,E
Yb2+VIII,Yb,2,VIII,,1.28,1.14,
Yb3+VI,Yb,3,VI,,1.008,0.868,R*
Yb3+VII,Yb,3,VII,,1.065,0.925,E
Yb3+VIII,Yb,3,VIII,,1.125,0.985,R
Yb3+IX,Yb,3,IX,,1.182,1.042,R
Zn2+IV,Zn,2,IV,,0.74,0.6,*
Zn2+V,Zn,2,V,,0.82,0.68,*
Zn2+VI,Zn,2,VI,,0.88,0.74,R*
Zn2+VIII,Zn,2,VIII,,1.04,0.9,C
Zr4+IV,Zr,4,IV,,0.73,0.59,R
Zr4+V,Zr,4,V,,0.8,0.66,C
Zr4+VI,Zr,4,VI,,0.86,0.72,R*
Zr4+VII,Zr,4,VII,,0.92,0.78,*
Zr4+VIII,Zr,4,VIII,,0.98,0.84,*
Zr4+IX,Zr,4,IX,,1.03,0.89,
